question_id,question,question_type,age_range,answer,level
283,A car travels 240 km in 3 hours. What is its average speed? A. 70 km/h B. 80 km/h C. 90 km/h,math,5-8,option C,hard
284,A school has 15 classrooms. Each classroom has 28 desks. How many desks are there in the school? A. 400. B. 420. C. 450.,math,5-8,option B,hard
285,"If a train travels 75 km in an hour, how far will it travel in 5 hours? A. 350 km B. 375 km C. 400 km",math,5-8,option B,hard
286,"Lucy has 3 times as many marbles as John. If John has 15 marbles, how many marbles does Lucy have? A. 40. B. 45. C. 50.",math,5-8,option B,hard
287,A garden is in the shape of a rectangle with length 14 meters and width 8 meters. What is the area of the garden? A. 110 m² B. 112 m² C. 114 m²,math,5-8,option B,hard
288,Emma buys 4 notebooks for £3 each and 3 pens for £1 each. How much does she spend in total? A. £14. B. £15. C. £16.,math,5-8,option A,hard
289,A box contains 20 red balls and 15 blue balls. What fraction of the balls are blue? A. 1/3 B. 3/7 C. 4/7,math,5-8,option C,hard
290,"A pizza is cut into 12 equal slices. If you eat 5 slices, what fraction of the pizza do you have left? A. 5/12 B. 7/12 C. 1/2",math,5-8,option B,hard
291,"In a class of 40 students, 24 are girls. What fraction of the class are boys? A. 2/5 B. 3/5 C. 1/2",math,5-8,option B,hard
292,A car travels 150 km in 2 hours. What is its average speed? A. 60 km/h B. 70 km/h C. 75 km/h,math,5-8,option A,hard
293,A shop sold 200 apples in the morning and 150 apples in the afternoon. How many apples were sold in total? A. 340. B. 350. C. 360.,math,5-8,option C,hard
294,"If you buy 6 packs of pencils and each pack contains 12 pencils, how many pencils do you have? A. 70. B. 72.",math,5-8,option B,hard
295,A rectangle has a length of 9 cm and a width of 7 cm. What is its area? A. 61 cm² B. 62 cm² C. 63 cm²,math,5-8,option C,hard
296,John bought 4 books for £8 each. How much did he spend in total? A. £30 B. £31 C. £32,math,5-8,option C,hard
297,"If you have 5 red apples and 7 green apples, what fraction of the apples are red? A. 4/12 B. 5/12 C. 6/12",math,5-8,option B,hard
298,A cyclist travels 90 km in 3 hours. What is his average speed? A. 25 km/h B. 30 km/h C. 35 km/h,math,5-8,option C,hard
299,A farmer has 18 cows and 32 sheep. What fraction of the animals are cows? A. 3/5 B. 9/25 C. 18/50,math,5-8,option B,hard
